Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
,United Arab Emirates,05:43:00-Feb-02-2020,5.0,0.0,0.0
,United Arab Emirates,05:43:00-Feb-02-2020,5.0,0.0,0.0
,United Arab Emirates,05:43:00-Feb-02-2020,5.0,0.0,0.0
,United Arab Emirates,05:43:00-Feb-02-2020,5.0,0.0,0.0
British Columbia,Canada,05:43:00-Jul-02-2020,4.0,0.0,0.0
British Columbia,Canada,05:43:00-Jul-02-2020,4.0,0.0,0.0
Tianjin,Mainland China,05:43:00-Jul-02-2020,81.0,1.0,2.0
British Columbia,Canada,05:43:00-Jul-02-2020,4.0,0.0,0.0
Beijing,Mainland China,05:43:00-May-02-2020,253.0,1.0,24.0
British Columbia,Canada,05:43:03-Feb-07-2020,4.0,0.0,0.0
British Columbia,Canada,05:43:03-Feb-07-2020,4.0,0.0,0.0
British Columbia,Canada,05:43:03-Feb-07-2020,4.0,0.0,0.0
British Columbia,Canada,05:43:03-Feb-07-2020,4.0,0.0,0.0
British Columbia,Canada,05:43:03-Feb-07-2020,4.0,0.0,0.0
British Columbia,Canada,05:43:03-Feb-07-2020,4.0,0.0,0.0
British Columbia,Canada,05:43:03-Feb-07-2020,4.0,0.0,0.0
British Columbia,Canada,05:43:03-Feb-07-2020,4.0,0.0,0.0
British Columbia,Canada,05:43:03-Feb-07-2020,4.0,0.0,0.0
British Columbia,Canada,05:43:03-Feb-07-2020,4.0,0.0,0.0
British Columbia,Canada,05:43:03-Feb-07-2020,4.0,0.0,0.0
Guangxi,Mainland China,05:53:00-Apr-02-2020,139.0,0.0,10.0
Guangxi,Mainland China,05:53:00-Apr-02-2020,139.0,0.0,10.0
Beijing,Mainland China,05:53:00-Feb-02-2020,191.0,1.0,9.0
,India,06:03:00-Feb-02-2020,2.0,0.0,0.0
,India,06:03:00-Feb-02-2020,2.0,0.0,0.0
South Australia,Australia,06:03:00-Feb-02-2020,2.0,0.0,0.0
,India,06:03:00-Feb-02-2020,2.0,0.0,0.0
Shanghai,Mainland China,06:03:13-Feb-10-2020,299.0,1.0,48.0
Shanghai,Mainland China,06:03:13-Feb-10-2020,299.0,1.0,48.0
Shaanxi,Mainland China,06:03:16-Feb-11-2020,219.0,0.0,32.0
Shaanxi,Mainland China,06:03:16-Feb-11-2020,219.0,0.0,32.0
Shanghai,Mainland China,06:05:00-Jan-02-2020,169.0,1.0,10.0
Diamond Princess cruise ship,Others,06:13:11-Feb-09-2020,64.0,0.0,0.0
,Japan,06:13:11-Feb-09-2020,26.0,0.0,1.0
,Germany,06:13:11-Feb-09-2020,14.0,0.0,0.0
,Germany,06:13:11-Feb-09-2020,14.0,0.0,0.0
Diamond Princess cruise ship,Others,06:13:11-Feb-09-2020,64.0,0.0,0.0
,Germany,06:13:11-Feb-09-2020,14.0,0.0,0.0
,Japan,06:13:11-Feb-09-2020,26.0,0.0,1.0
Diamond Princess cruise ship,Others,06:13:11-Feb-09-2020,64.0,0.0,0.0
,Germany,06:13:11-Feb-09-2020,14.0,0.0,0.0
,Germany,06:13:11-Feb-09-2020,14.0,0.0,0.0
Shanghai,Mainland China,06:13:15-Feb-13-2020,315.0,1.0,62.0
Shanghai,Mainland China,06:14:00-Jul-02-2020,277.0,1.0,30.0
Tianjin,Mainland China,06:23:00-Jun-02-2020,78.0,1.0,2.0
Tianjin,Mainland China,06:23:00-Jun-02-2020,78.0,1.0,2.0
Shanghai,Mainland China,06:23:00-May-02-2020,243.0,1.0,15.0
Shanghai,Mainland China,06:23:02-Feb-11-2020,303.0,1.0,52.0
Shanghai,Mainland China,06:23:08-Feb-12-2020,311.0,1.0,57.0
Shanghai,Mainland China,06:33:00-Apr-02-2020,219.0,1.0,12.0
Shanghai,Mainland China,06:33:00-Apr-02-2020,219.0,1.0,12.0
Shanghai,Mainland China,06:33:00-Aug-02-2020,286.0,1.0,41.0
Shanghai,Mainland China,06:33:01-Feb-09-2020,293.0,1.0,44.0
,Vietnam,06:33:02-Feb-13-2020,16.0,0.0,7.0
,Vietnam,06:33:02-Feb-13-2020,16.0,0.0,7.0
,Vietnam,06:33:02-Feb-13-2020,16.0,0.0,7.0
Shanxi,Mainland China,06:33:02-Feb-14-2020,126.0,0.0,38.0
Beijing,Mainland China,06:33:02-Feb-14-2020,372.0,3.0,80.0
Guizhou,Mainland China,06:43:00-Aug-02-2020,89.0,1.0,7.0
Tibet,Mainland China,06:43:02-Feb-12-2020,1.0,0.0,1.0
Tibet,Mainland China,06:43:02-Feb-12-2020,1.0,0.0,1.0
Tibet,Mainland China,06:43:02-Feb-12-2020,1.0,0.0,1.0
Tibet,Mainland China,06:43:02-Feb-12-2020,1.0,0.0,1.0
Tibet,Mainland China,06:43:02-Feb-12-2020,1.0,0.0,1.0
Shanghai,Mainland China,06:53:00-Jun-02-2020,257.0,1.0,25.0
Shanghai,Mainland China,06:53:00-Jun-02-2020,257.0,1.0,25.0
Yunnan,Mainland China,07:03:00-Apr-02-2020,119.0,0.0,5.0
Yunnan,Mainland China,07:03:00-Apr-02-2020,119.0,0.0,5.0
,United Arab Emirates,07:03:00-Aug-02-2020,7.0,0.0,0.0
,United Arab Emirates,07:03:00-Aug-02-2020,7.0,0.0,0.0
Shanghai,Mainland China,07:03:00-Mar-02-2020,203.0,1.0,10.0
"Seattle, WA",US,07:03:04-Feb-09-2020,1.0,0.0,1.0
"Seattle, WA",US,07:03:04-Feb-09-2020,1.0,0.0,1.0
"Seattle, WA",US,07:03:04-Feb-09-2020,1.0,0.0,1.0
"Seattle, WA",US,07:03:04-Feb-09-2020,1.0,0.0,1.0
"Seattle, WA",US,07:03:04-Feb-09-2020,1.0,0.0,1.0
"Seattle, WA",US,07:03:04-Feb-09-2020,1.0,0.0,1.0
"Seattle, WA",US,07:03:04-Feb-09-2020,1.0,0.0,1.0
"Seattle, WA",US,07:03:04-Feb-09-2020,1.0,0.0,1.0
"Seattle, WA",US,07:03:04-Feb-09-2020,1.0,0.0,1.0
"Seattle, WA",US,07:03:04-Feb-09-2020,1.0,0.0,1.0
"Seattle, WA",US,07:03:04-Feb-09-2020,1.0,0.0,1.0
,United Arab Emirates,07:03:16-Feb-08-2020,7.0,0.0,0.0
,United Arab Emirates,07:03:16-Feb-08-2020,7.0,0.0,0.0
,United Arab Emirates,07:03:16-Feb-08-2020,7.0,0.0,0.0
Shanxi,Mainland China,07:13:00-Aug-02-2020,104.0,0.0,20.0
Heilongjiang,Mainland China,07:13:00-Mar-02-2020,121.0,2.0,2.0
,Vietnam,07:23:00-Aug-02-2020,13.0,0.0,1.0
,Vietnam,07:23:00-Aug-02-2020,13.0,0.0,1.0
,Vietnam,07:23:04-Feb-08-2020,13.0,0.0,1.0
Anhui,Mainland China,07:23:04-Feb-10-2020,830.0,3.0,88.0
Anhui,Mainland China,07:23:04-Feb-10-2020,830.0,3.0,88.0
Gansu,Mainland China,07:23:04-Feb-10-2020,83.0,2.0,17.0
,Malaysia,07:33:00-Apr-02-2020,10.0,0.0,0.0
,Malaysia,07:33:00-Apr-02-2020,10.0,0.0,0.0
,Malaysia,07:33:00-Apr-02-2020,10.0,0.0,0.0
Heilongjiang,Mainland China,07:33:05-Feb-10-2020,331.0,7.0,30.0
Heilongjiang,Mainland China,07:33:05-Feb-10-2020,331.0,7.0,30.0
,Vietnam,07:38:00-Jan-02-2020,6.0,0.0,1.0
,Vietnam,07:38:00-Jan-02-2020,6.0,0.0,1.0
,Vietnam,07:38:00-Jan-02-2020,6.0,0.0,1.0
,Vietnam,07:38:00-Jan-02-2020,6.0,0.0,1.0
,Vietnam,07:38:00-Jan-02-2020,6.0,0.0,1.0
,Vietnam,07:38:00-Jan-02-2020,6.0,0.0,1.0
Heilongjiang,Mainland China,07:43:00-Apr-02-2020,155.0,2.0,4.0
Heilongjiang,Mainland China,07:43:00-Apr-02-2020,155.0,2.0,4.0
Anhui,Mainland China,07:43:00-Aug-02-2020,733.0,0.0,59.0
Shandong,Mainland China,07:43:00-Feb-02-2020,230.0,0.0,6.0
Heilongjiang,Mainland China,07:43:00-Jul-02-2020,277.0,3.0,12.0
Yunnan,Mainland China,07:43:00-May-02-2020,124.0,0.0,5.0
,Philippines,07:43:02-Feb-12-2020,3.0,1.0,1.0
,Cambodia,07:43:02-Feb-12-2020,1.0,0.0,1.0
,Philippines,07:43:02-Feb-12-2020,3.0,1.0,1.0
,Cambodia,07:43:02-Feb-12-2020,1.0,0.0,1.0
,Philippines,07:43:02-Feb-12-2020,3.0,1.0,1.0
,Philippines,07:43:02-Feb-12-2020,3.0,1.0,1.0
,Cambodia,07:43:02-Feb-12-2020,1.0,0.0,1.0
,Philippines,07:43:02-Feb-12-2020,3.0,1.0,1.0
,Cambodia,07:43:02-Feb-12-2020,1.0,0.0,1.0
,Cambodia,07:43:02-Feb-12-2020,1.0,0.0,1.0
Shandong,Mainland China,07:51:00-Jan-02-2020,206.0,0.0,3.0
Shandong,Mainland China,07:53:00-Jun-02-2020,347.0,0.0,27.0
Shandong,Mainland China,07:53:00-Jun-02-2020,347.0,0.0,27.0
Yunnan,Mainland China,08:03:00-Feb-02-2020,105.0,0.0,3.0
Liaoning,Mainland China,08:03:00-Feb-02-2020,70.0,0.0,1.0
Jiangsu,Mainland China,08:03:00-Jun-02-2020,373.0,0.0,34.0
Jiangsu,Mainland China,08:03:00-Jun-02-2020,373.0,0.0,34.0
Sichuan,Mainland China,08:03:00-Jun-02-2020,321.0,1.0,31.0
Sichuan,Mainland China,08:03:00-Jun-02-2020,321.0,1.0,31.0
Jilin,Mainland China,08:03:06-Feb-11-2020,81.0,1.0,18.0
Qinghai,Mainland China,08:03:06-Feb-12-2020,18.0,0.0,9.0
Qinghai,Mainland China,08:03:06-Feb-12-2020,18.0,0.0,9.0
Fujian,Mainland China,08:13:00-Aug-02-2020,239.0,0.0,24.0
Heilongjiang,Mainland China,08:13:00-Jun-02-2020,227.0,3.0,8.0
Heilongjiang,Mainland China,08:13:00-Jun-02-2020,227.0,3.0,8.0
Jiangsu,Mainland China,08:13:06-Feb-11-2020,515.0,0.0,93.0
,Nepal,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Malaysia,08:15:00-Jan-31-2020,8.0,0.0,0.0
,Italy,08:15:00-Jan-31-2020,2.0,0.0,0.0
,Sri Lanka,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Finland,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Cambodia,08:15:00-Jan-31-2020,1.0,0.0,0.0
,United Arab Emirates,08:15:00-Jan-31-2020,4.0,0.0,0.0
,Sri Lanka,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Sweden,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Malaysia,08:15:00-Jan-31-2020,8.0,0.0,0.0
,Finland,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Cambodia,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Italy,08:15:00-Jan-31-2020,2.0,0.0,0.0
,Italy,08:15:00-Jan-31-2020,2.0,0.0,0.0
Macau,Macau,08:15:00-Jan-31-2020,7.0,0.0,0.0
,Cambodia,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Finland,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Malaysia,08:15:00-Jan-31-2020,8.0,0.0,0.0
,India,08:15:00-Jan-31-2020,2.0,0.0,0.0
,Cambodia,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Finland,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Sri Lanka,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Malaysia,08:15:00-Jan-31-2020,8.0,0.0,0.0
,Sri Lanka,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Italy,08:15:00-Jan-31-2020,2.0,0.0,0.0
,India,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Finland,08:15:00-Jan-31-2020,1.0,0.0,0.0
British Columbia,Canada,08:15:00-Jan-31-2020,1.0,0.0,0.0
Tibet,Mainland China,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Cambodia,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Finland,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Cambodia,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Spain,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Cambodia,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Finland,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Sri Lanka,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Malaysia,08:15:00-Jan-31-2020,8.0,0.0,0.0
,Sri Lanka,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Sri Lanka,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Italy,08:15:00-Jan-31-2020,2.0,0.0,0.0
,Nepal,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Finland,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Cambodia,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Cambodia,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Finland,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Sri Lanka,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Sri Lanka,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Finland,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Cambodia,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Italy,08:15:00-Jan-31-2020,2.0,0.0,0.0
,Italy,08:15:00-Jan-31-2020,2.0,0.0,0.0
,Cambodia,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Sri Lanka,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Finland,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Italy,08:15:00-Jan-31-2020,2.0,0.0,0.0
,Finland,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Sri Lanka,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Finland,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Cambodia,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Italy,08:15:00-Jan-31-2020,2.0,0.0,0.0
,Malaysia,08:15:00-Jan-31-2020,8.0,0.0,0.0
,Italy,08:15:00-Jan-31-2020,2.0,0.0,0.0
,Finland,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Sri Lanka,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Malaysia,08:15:00-Jan-31-2020,8.0,0.0,0.0
Macau,Macau,08:15:00-Jan-31-2020,7.0,0.0,0.0
,Finland,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Sri Lanka,08:15:00-Jan-31-2020,1.0,0.0,0.0
,United Arab Emirates,08:15:00-Jan-31-2020,4.0,0.0,0.0
,Italy,08:15:00-Jan-31-2020,2.0,0.0,0.0
,Cambodia,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Cambodia,08:15:00-Jan-31-2020,1.0,0.0,0.0
,India,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Italy,08:15:00-Jan-31-2020,2.0,0.0,0.0
,Cambodia,08:15:00-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:53-Jan-31-2020,1.0,0.0,0.0
,Cambodia,08:15:53-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:53-Jan-31-2020,1.0,0.0,0.0
,Cambodia,08:15:53-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:53-Jan-31-2020,1.0,0.0,0.0
,Cambodia,08:15:53-Jan-31-2020,1.0,0.0,0.0
,Finland,08:15:53-Jan-31-2020,1.0,0.0,0.0
,Cambodia,08:15:53-Jan-31-2020,1.0,0.0,0.0
,Finland,08:15:53-Jan-31-2020,1.0,0.0,0.0
,Cambodia,08:15:53-Jan-31-2020,1.0,0.0,0.0
,Finland,08:15:53-Jan-31-2020,1.0,0.0,0.0
,Cambodia,08:15:53-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:53-Jan-31-2020,1.0,0.0,0.0
,Finland,08:15:53-Jan-31-2020,1.0,0.0,0.0
,Finland,08:15:53-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:53-Jan-31-2020,1.0,0.0,0.0
,Nepal,08:15:53-Jan-31-2020,1.0,0.0,0.0
Chongqing,Mainland China,08:23:00-Apr-02-2020,344.0,2.0,9.0
Chongqing,Mainland China,08:23:00-Apr-02-2020,344.0,2.0,9.0
Tianjin,Mainland China,08:23:00-Aug-02-2020,88.0,1.0,4.0
Chongqing,Mainland China,08:23:00-Feb-02-2020,300.0,2.0,7.0
Shaanxi,Mainland China,08:23:00-Jul-02-2020,184.0,0.0,17.0
Sichuan,Mainland China,08:23:00-Jul-02-2020,344.0,1.0,42.0
Beijing,Mainland China,08:33:00-Apr-02-2020,228.0,1.0,23.0
Beijing,Mainland China,08:33:00-Apr-02-2020,228.0,1.0,23.0
Beijing,Mainland China,08:33:00-Apr-02-2020,228.0,1.0,23.0
Ningxia,Mainland China,08:33:00-Mar-02-2020,31.0,0.0,1.0
Chongqing,Mainland China,08:33:00-Mar-02-2020,312.0,2.0,8.0
Yunnan,Mainland China,08:43:00-Aug-02-2020,138.0,0.0,17.0
Beijing,Mainland China,08:43:00-Feb-02-2020,191.0,1.0,9.0
Beijing,Mainland China,08:43:00-Feb-02-2020,191.0,1.0,9.0
Shanghai,Mainland China,08:43:00-Feb-02-2020,193.0,1.0,10.0
Chongqing,Mainland China,08:43:00-Jan-02-2020,247.0,1.0,3.0
Hainan,Mainland China,08:43:00-Jan-02-2020,62.0,1.0,1.0
Shaanxi,Mainland China,08:43:00-May-02-2020,165.0,0.0,6.0
Chongqing,Mainland China,08:43:02-Feb-11-2020,489.0,2.0,72.0
Heilongjiang,Mainland China,08:43:05-Feb-09-2020,307.0,6.0,14.0
Gansu,Mainland China,08:43:08-Feb-13-2020,87.0,2.0,34.0
Qinghai,Mainland China,08:43:08-Feb-13-2020,18.0,0.0,11.0
Yunnan,Mainland China,08:43:08-Feb-13-2020,156.0,0.0,27.0
Qinghai,Mainland China,08:43:08-Feb-13-2020,18.0,0.0,11.0
Yunnan,Mainland China,08:43:08-Feb-13-2020,156.0,0.0,27.0
Qinghai,Mainland China,08:43:08-Feb-13-2020,18.0,0.0,11.0
Liaoning,Mainland China,08:53:00-Apr-02-2020,77.0,0.0,2.0
Hebei,Mainland China,08:53:00-Apr-02-2020,126.0,1.0,4.0
Hebei,Mainland China,08:53:00-Apr-02-2020,126.0,1.0,4.0
Guangdong,Mainland China,08:53:00-Feb-02-2020,632.0,0.0,15.0
Inner Mongolia,Mainland China,08:53:00-May-02-2020,42.0,0.0,3.0
,Japan,08:53:01-Feb-10-2020,26.0,0.0,4.0
Yunnan,Mainland China,08:53:02-Feb-09-2020,141.0,0.0,18.0
Yunnan,Mainland China,08:53:02-Feb-09-2020,141.0,0.0,18.0
Chongqing,Mainland China,08:53:02-Feb-14-2020,532.0,5.0,139.0
Chongqing,Mainland China,08:53:03-Feb-12-2020,509.0,3.0,87.0
Macau,Macau,09:00:00-Jan-27-2020,6.0,0.0,0.0
,Japan,09:00:00-Jan-27-2020,4.0,0.0,1.0
Arizona,US,09:00:00-Jan-27-2020,1.0,0.0,0.0
California,US,09:00:00-Jan-27-2020,2.0,0.0,0.0
Taiwan,Taiwan,09:00:00-Jan-27-2020,5.0,0.0,0.0
Sichuan,Mainland China,09:00:00-Jan-27-2020,69.0,0.0,0.0
Beijing,Mainland China,09:00:00-Jan-27-2020,72.0,0.0,2.0
Qinghai,Mainland China,09:00:00-Jan-27-2020,4.0,0.0,0.0
Washington,US,09:00:00-Jan-27-2020,1.0,0.0,0.0
Illinois,US,09:00:00-Jan-27-2020,1.0,0.0,0.0
Xinjiang,Mainland China,09:00:00-Jan-27-2020,5.0,0.0,0.0
Hong Kong,Hong Kong,09:00:00-Jan-27-2020,8.0,0.0,0.0
Fujian,Mainland China,09:00:00-Jan-27-2020,56.0,0.0,0.0
Yunnan,Mainland China,09:00:00-Jan-27-2020,26.0,0.0,0.0
Tianjin,Mainland China,09:00:00-Jan-27-2020,22.0,0.0,0.0
Heilongjiang,Mainland China,09:00:00-Jan-27-2020,21.0,1.0,0.0
Hunan,Mainland China,09:00:00-Jan-27-2020,100.0,0.0,0.0
Hainan,Mainland China,09:00:00-Jan-27-2020,33.0,1.0,0.0
Shaanxi,Mainland China,09:00:00-Jan-27-2020,35.0,0.0,0.0
Hebei,Mainland China,09:00:00-Jan-27-2020,18.0,1.0,0.0
Guangxi,Mainland China,09:00:00-Jan-27-2020,46.0,0.0,0.0
Jilin,Mainland China,09:00:00-Jan-27-2020,6.0,0.0,0.0
Gansu,Mainland China,09:00:00-Jan-27-2020,14.0,0.0,0.0
Shanxi,Mainland China,09:00:00-Jan-27-2020,13.0,0.0,0.0
Jiangxi,Mainland China,09:00:00-Jan-27-2020,48.0,0.0,1.0
Inner Mongolia,Mainland China,09:00:00-Jan-27-2020,11.0,0.0,0.0
Shandong,Mainland China,09:00:00-Jan-27-2020,75.0,0.0,0.0
Shanghai,Mainland China,09:00:00-Jan-27-2020,53.0,1.0,3.0
Liaoning,Mainland China,09:00:00-Jan-27-2020,27.0,0.0,0.0
Guizhou,Mainland China,09:00:00-Jan-27-2020,7.0,0.0,0.0
Ningxia,Mainland China,09:00:00-Jan-27-2020,7.0,0.0,0.0
Jiangsu,Mainland China,09:00:00-Jan-27-2020,47.0,0.0,1.0
,Thailand,09:00:00-Jan-27-2020,8.0,0.0,2.0
Anhui,Mainland China,09:00:00-Jan-27-2020,70.0,0.0,0.0
,South Korea,09:00:00-Jan-27-2020,4.0,0.0,0.0
Hubei,Mainland China,09:00:00-Jan-27-2020,1423.0,76.0,45.0
Guangdong,Mainland China,09:00:00-Jan-27-2020,151.0,0.0,3.0
,Cambodia,09:00:00-Jan-27-2020,1.0,0.0,0.0
Ontario,Canada,09:00:00-Jan-27-2020,1.0,0.0,0.0
,Malaysia ,09:00:00-Jan-27-2020,4.0,0.0,0.0
Zhejiang,Mainland China,09:00:00-Jan-27-2020,128.0,0.0,1.0
,Nepal,09:00:00-Jan-27-2020,1.0,0.0,0.0
Chongqing,Mainland China,09:00:00-Jan-27-2020,110.0,1.0,0.0
,France,09:00:00-Jan-27-2020,3.0,0.0,0.0
Henan,Mainland China,09:00:00-Jan-27-2020,128.0,0.0,0.0
,Vietnam,09:00:00-Jan-27-2020,2.0,0.0,0.0
,Singapore ,09:00:00-Jan-27-2020,4.0,0.0,0.0
,Australia,09:00:00-Jan-27-2020,5.0,0.0,0.0
Hong Kong,Hong Kong,09:03:00-Apr-02-2020,17.0,1.0,0.0
Hong Kong,Hong Kong,09:03:00-Apr-02-2020,17.0,1.0,0.0
Taiwan,Taiwan,09:03:00-Jun-02-2020,13.0,0.0,1.0
Jilin,Mainland China,09:03:04-Feb-09-2020,78.0,1.0,12.0
Shanxi,Mainland China,09:03:04-Feb-09-2020,115.0,0.0,22.0
Hong Kong,Hong Kong,09:03:12-Feb-14-2020,56.0,1.0,1.0
Ningxia,Mainland China,09:13:00-Aug-02-2020,45.0,0.0,15.0
,Malaysia,09:13:00-Jul-02-2020,12.0,0.0,1.0
Chongqing,Mainland China,09:13:00-May-02-2020,376.0,2.0,15.0
Taiwan,Taiwan,09:13:11-Feb-09-2020,18.0,0.0,1.0
Taiwan,Taiwan,09:13:11-Feb-09-2020,18.0,0.0,1.0
Taiwan,Taiwan,09:13:11-Feb-09-2020,18.0,0.0,1.0
Taiwan,Taiwan,09:13:11-Feb-09-2020,18.0,0.0,1.0
Fujian,Mainland China,09:13:11-Feb-09-2020,250.0,0.0,35.0
Taiwan,Taiwan,09:13:11-Feb-09-2020,18.0,0.0,1.0
Taiwan,Taiwan,09:13:11-Feb-09-2020,18.0,0.0,1.0
Taiwan,Taiwan,09:13:11-Feb-09-2020,18.0,0.0,1.0
Taiwan,Taiwan,09:13:11-Feb-09-2020,18.0,0.0,1.0
Taiwan,Taiwan,09:13:11-Feb-09-2020,18.0,0.0,1.0
Taiwan,Taiwan,09:13:11-Feb-09-2020,18.0,0.0,1.0
Xinjiang,Mainland China,09:13:11-Feb-11-2020,55.0,0.0,3.0
Beijing,Mainland China,09:17:00-Jan-02-2020,168.0,1.0,9.0
Beijing,Mainland China,09:23:00-Mar-02-2020,212.0,1.0,12.0
Beijing,Mainland China,09:23:00-Mar-02-2020,212.0,1.0,12.0
Yunnan,Mainland China,09:23:04-Feb-11-2020,153.0,0.0,20.0
Hunan,Mainland China,09:23:04-Feb-14-2020,988.0,2.0,364.0
Anhui,Mainland China,09:33:02-Feb-09-2020,779.0,1.0,72.0
Shandong,Mainland China,09:33:02-Feb-10-2020,466.0,1.0,66.0
Hainan,Mainland China,09:33:02-Feb-10-2020,138.0,3.0,19.0
Hainan,Mainland China,09:33:02-Feb-10-2020,138.0,3.0,19.0
Shandong,Mainland China,09:33:02-Feb-10-2020,466.0,1.0,66.0
Hubei,Mainland China,09:43:00-Apr-02-2020,13522.0,414.0,397.0
Hubei,Mainland China,09:43:00-Apr-02-2020,13522.0,414.0,397.0
Tianjin,Mainland China,09:43:00-Feb-02-2020,48.0,0.0,1.0
Gansu,Mainland China,09:43:00-Feb-02-2020,51.0,0.0,3.0
Tianjin,Mainland China,09:43:00-Feb-02-2020,48.0,0.0,1.0
Hunan,Mainland China,09:43:00-Feb-02-2020,463.0,0.0,16.0
Yunnan,Mainland China,09:43:00-Jun-02-2020,133.0,0.0,7.0
Yunnan,Mainland China,09:43:00-Jun-02-2020,133.0,0.0,7.0
Yunnan,Mainland China,09:43:02-Feb-10-2020,149.0,0.0,19.0
Yunnan,Mainland China,09:43:02-Feb-10-2020,149.0,0.0,19.0
Hong Kong,Hong Kong,09:43:02-Feb-11-2020,49.0,1.0,0.0
Anhui,Mainland China,09:43:02-Feb-11-2020,860.0,4.0,105.0
Hong Kong,Hong Kong,09:43:02-Feb-11-2020,49.0,1.0,0.0
Guizhou,Mainland China,09:43:02-Feb-12-2020,133.0,1.0,18.0
Hainan,Mainland China,09:43:02-Feb-12-2020,157.0,3.0,27.0
,France,09:53:00-Aug-02-2020,11.0,0.0,0.0
,France,09:53:00-Aug-02-2020,11.0,0.0,0.0
Shanxi,Mainland China,09:53:00-Feb-02-2020,66.0,0.0,3.0
Guizhou,Mainland China,09:53:00-Jun-02-2020,71.0,1.0,6.0
Guizhou,Mainland China,09:53:00-Jun-02-2020,71.0,1.0,6.0
,France,09:53:01-Feb-08-2020,11.0,0.0,0.0
,France,09:53:01-Feb-08-2020,11.0,0.0,0.0
,France,09:53:01-Feb-08-2020,11.0,0.0,0.0
,France,09:53:01-Feb-08-2020,11.0,0.0,0.0
,France,09:53:01-Feb-08-2020,11.0,0.0,0.0
,France,09:53:01-Feb-08-2020,11.0,0.0,0.0
,France,09:53:01-Feb-08-2020,11.0,0.0,0.0
Hong Kong,Hong Kong,09:53:02-Feb-09-2020,29.0,1.0,0.0
